5449 0.009029566143408692
5450 0.009026446643006674
5451 0.009023329265721792
5452 0.009020213558130007
5453 0.009017099894964225
5454 0.009013988455385933
5455 0.009010878831037766
5456 0.00900777122319527
5457 0.009004665460969865
5458 0.009001561724552187
5459 0.008998460164713774
5460 0.008995360366875434
5461 0.008992262489146747
5462 0.008989166640966387
5463 0.008986072586409152
5464 0.008982980666838582
5465 0.008979890733437988
5466 0.008976802742895413
5467 0.008973716669507078
5468 0.008970632556333763
5469 0.008967550287183873
5470 0.008964470233597435
5471 0.0089613919944284
5472 0.00895831560414433
5473 0.0089552410888254
5474 0.00895216879479798
5475 0.008949098438754148
5476 0.008946030002357486
5477 0.008942963458417571
5478 0.008939898807984426
5479 0.008936835987095089
5480 0.008933775145630679
5481 0.008930716238597564
5482 0.008927659407090302
5483 0.008924604368010645
5484 0.008921551303994074
5485 0.008918500047318922
5486 0.00891545071197987
5487 0.008912403425222815
5488 0.008909357977820775
5489 0.008906314415574237
5490 0.008903272880412427
5491 0.008900233317077467
5492 0.00889719537787207
5493 0.008894159550959293
5494 0.008891125671744202
5495 0.008888093600870626
5496 0.008885063399001143
5497 0.008882035383571508
5498 0.008879009073968401
5499 0.008875984784244818
5500 0.008872962278782759
5501 0.008869941712657222
5502 0.008866922865744592
5503 0.008863905925411699
5504 0.008860891182008222
5505 0.008857878220770096
5506 0.008854866988301383
5507 0.008851857803169333
5508 0.00884885043928053
5509 0.008845844860482205
5510 0.008842841111502044
5511 0.008839839211439878
5512 0.00883683932296111
5513 0.008833841349307248
5514 0.008830845230747664
5515 0.008827850862302993
5516 0.008824858513010993
5517 0.008821867868943224
5518 0.008818879242865894
5519 0.00881589256289732
5520 0.008812907629863469
5521 0.008809924513673024
5522 0.008806943175804317
5523 0.008803963816785916
5524 0.00880098619269843
5525 0.008798010395383046
5526 0.008795036619324539
5527 0.008792064912399348
5528 0.008789094735413552
5529 0.008786126638855987
5530 0.008783159948139066
5531 0.008780195363293587
5532 0.008777232370267079
5533 0.008774271535401047
5534 0.008771312241051515
5535 0.008768354940031305
5536 0.008765399513909668
5537 0.008762446049476354
5538 0.008759494376935635
5539 0.008756544555799183
5540 0.00875359660993501
5541 0.008750650446010208
5542 0.008747706002425385
5543 0.008744763582702536
5544 0.008741822735289314
5545 0.008738883921391763
5546 0.008735946677763982
5547 0.008733011419147839
5548 0.008730077745131092
5549 0.00872714618537823
5550 0.008724216462819616
5551 0.008721288454457347
5552 0.008718362173241585
5553 0.008715437713444971
5554 0.008712515146275098
5555 0.008709594323449796
5556 0.008706675225282868
5557 0.008703758018319678
5558 0.00870084263831167
5559 0.008697929168043534
5560 0.008695017364455375
5561 0.008692107505802618
5562 0.008689199354225928
5563 0.00868629294170383
5564 0.008683388379559873
5565 0.008680485396631746
5566 0.00867758441256744
5567 0.00867468529827972
5568 0.008671787883860065
5569 0.008668892075296638
5570 0.00866599814579428
5571 0.008663106040521545
5572 0.008660215750801654
5573 0.00865732718698239
5574 0.008654440269598314
5575 0.008651555265414067
5576 0.008648672047148547
5577 0.008645790459955293
5578 0.00864291084896025
5579 0.008640033022095431
5580 0.008637156900054408
5581 0.008634282361909959
5582 0.008631409588107895
5583 0.008628538577034137
5584 0.00862566950594447
5585 0.008622802051442849
5586 0.008619936526567933
5587 0.008617072729404783
5588 0.008614210421413696
5589 0.008611350159683341
5590 0.008608491528269634
5591 0.008605634722131815
5592 0.008602779673524769
5593 0.008599926380065778
5594 0.008597074785887523
5595 0.008594225039274449
5596 0.008591376708018222
5597 0.008588530338620216
5598 0.008585685648451321
5599 0.008582842935067087
5600 0.00858000196686641
5601 0.008577162618366274
5602 0.00857432493087655
5603 0.008571489020319002
5604 0.00856865471109705
5605 0.008565822166140158
5606 0.008562991594672265
5607 0.008560162553146978
5608 0.008557335095672225
5609 0.008554509376204455
5610 0.008551685460298301
5611 0.008548863243038933
5612 0.008546042763039543
5613 0.008543224099885996
5614 0.008540406968659124
5615 0.008537591661520417
5616 0.008534778069066447
5617 0.008531966260518825
5618 0.008529156097968671
5619 0.00852634749413479
5620 0.008523540618871946
5621 0.0085207355610824
5622 0.008517932256406565
5623 0.008515130485668094
5624 0.00851233060461591
5625 0.008509532354457896
5626 0.008506735643127808
5627 0.008503940771375194
5628 0.00850114757355772
5629 0.00849835606835387
5630 0.008495566182160238
5631 0.008492777976380421
5632 0.008489991472882713
5633 0.00848720670147431
5634 0.008484423567271663
5635 0.008481642190402996
5636 0.008478862420016659
5637 0.00847608444895146
5638 0.008473308291658894
5639 0.008470533586214293
5640 0.0084677607946909
5641 0.008464989502459159
5642 0.008462219926576416
5643 0.00845945193019683
5644 0.008456685638826365
5645 0.008453920919741795
5646 0.008451157918627071
5647 0.008448396488976846
5648 0.008445636913965715
5649 0.008442878853217492
5650 0.008440122455770804
5651 0.008437367864452285
5652 0.008434614893157666
5653 0.00843186350706374
5654 0.008429113820107265
5655 0.008426365820066303
5656 0.00842361930061689
5657 0.008420874689921722
5658 0.008418131619674484
5659 0.00841538999149082
5660 0.008412650069134234
5661 0.008409912040818488
5662 0.008407175459910095
5663 0.008404440661996982
5664 0.008401707412978512
5665 0.008398975789571567
5666 0.008396245854591023
5667 0.008393517515502229
5668 0.008390790862248285
5669 0.008388065729527253
5670 0.008385342298618663
5671 0.008382620438471341
5672 0.008379900239901617
5673 0.008377181934831123
5674 0.008374465063299228
5675 0.00837174981801105
5676 0.008369036219998766
5677 0.008366324147702525
5678 0.008363613667001396
5679 0.008360904966887066
5680 0.008358197671814262
5681 0.008355492338008013
5682 0.008352788458492818
5683 0.008350086120110746
5684 0.00834738538563126
5685 0.00834468624897369
5686 0.008341988778264114
5687 0.008339292926109012
5688 0.00833659877123247
5689 0.008333906129974594
5690 0.008331214981187446
5691 0.008328525306252527
5692 0.008325837412296958
5693 0.008323151119735833
5694 0.008320466454624455
5695 0.008317783309324419
5696 0.008315102092893616
5697 0.008312421910955704
5698 0.008309743583941737
5699 0.008307066813875268
5700 0.008304391738602819
5701 0.008301718474861273
5702 0.008299046486988659
5703 0.008296376045751522
5704 0.008293707311514813
5705 0.008291040117351402
5706 0.008288374780285575
5707 0.00828571070993538
5708 0.008283048131793836
5709 0.008280387526120137
5710 0.008277728283103013
5711 0.00827507075453926
5712 0.008272414675033517
5713 0.008269760268197672
5714 0.008267107426678069
5715 0.008264455780792183
5716 0.008261805896313878
5717 0.008259157447760308
5718 0.008256510777223757
5719 0.008253865475158408
5720 0.008251221938909441
5721 0.008248579976120314
5722 0.008245939443543572
5723 0.008243300579419296
5724 0.0082406632051281
5725 0.008238027312708292
5726 0.00823539323662297
5727 0.008232760604955577
5728 0.008230129519216091
5729 0.00822749992077602
5730 0.008224871948610714
5731 0.008222245525550358
5732 0.008219620835987838
5733 0.008216997329229918
5734 0.00821437547760806
5735 0.008211755187537296
5736 0.008209136562328658
5737 0.00820651933263124
5738 0.008203903669360595
5739 0.00820128957913491
5740 0.008198677039498885
5741 0.008196065833522913
5742 0.008193456342847561
5743 0.008190848286032816
5744 0.008188241917210792
5745 0.008185636930297096
5746 0.008183033441431774
5747 0.00818043162659017
5748 0.008177831320187958
5749 0.00817523269936839
5750 0.008172635421124907
5751 0.008170039644950883
5752 0.008167445392755969
5753 0.008164852765940103
5754 0.008162261582652961
5755 0.008159671995055944
5756 0.008157083864511333
5757 0.008154497263982853
5758 0.0081519122207503
5759 0.008149328802746901
5760 0.008146746643232257
5761 0.008144165968383571
5762 0.008141586781508822
5763 0.008139009272534949
5764 0.008136433272247388
5765 0.008133858759762412
5766 0.00813128560411102
5767 0.008128714106091763
5768 0.00812614397502161
5769 0.008123575374276003
5770 0.00812100826341431
5771 0.008118442761826564
5772 0.008115878614668271
5773 0.00811331597042966
5774 0.008110754972377121
5775 0.00810819546747029
5776 0.008105637431610383
5777 0.008103080848853216
5778 0.008100525660374204
5779 0.008097971844344473
5780 0.008095419815481309
5781 0.008092868973666777
5782 0.008090319696732197
5783 0.008087772070356134
5784 0.008085225788991894
5785 0.008082681103847682
5786 0.008080137825067755
5787 0.00807759607012893
5788 0.008075055862869315
5789 0.00807251710937091
5790 0.008069979669609114
5791 0.008067443835557993
5792 0.008064909351003135
5793 0.008062376496882528
5794 0.0080598450727728
5795 0.00805731503967031
5796 0.00805478651916931
5797 0.008052259439507561
5798 0.008049733814143884
5799 0.00804720971390955
5800 0.00804468718150336
5801 0.00804216593265561
5802 0.008039646185175789
5803 0.008037127928623263
5804 0.008034611116106774
5805 0.00803209581976334
5806 0.008029581865755768
5807 0.008027069333074286
5808 0.008024558335125716
5809 0.00802204869774505
5810 0.008019540653309985
5811 0.008017033982594252
5812 0.008014528715674882
5813 0.00801202496387287
5814 0.008009522515578935
5815 0.008007021646648103
5816 0.008004522280227836
5817 0.00800202410962591
5818 0.007999527512074216
5819 0.007997032309649814
5820 0.007994538645866082
5821 0.007992046365599026
5822 0.007989555457208275
5823 0.007987066154311032
5824 0.007984578214063384
5825 0.007982091644947925
5826 0.007979606502636707
5827 0.007977122818123428
5828 0.00797464058374708
5829 0.007972159684995987
5830 0.007969680261876756
5831 0.007967202360834735
5832 0.00796472578547864
5833 0.007962250762949095
5834 0.007959777066299585
5835 0.00795730481675177
5836 0.007954833905212073
5837 0.007952364396421403
5838 0.007949896413081567
5839 0.007947429859730805
5840 0.007944964587475059
5841 0.007942500777864731
5842 0.00794003845557677
5843 0.007937577497474159
5844 0.007935118041852797
5845 0.007932659943005276
5846 0.00793020318197742
5847 0.007927747932689608
5848 0.007925294053665401
5849 0.007922841579510117
5850 0.007920390481758582
5851 0.007917940787586432
5852 0.007915492500386912
5853 0.007913045625731635
5854 0.007910600077077152
5855 0.00790815594125867
5856 0.007905713185540552
5857 0.007903271824452707
5858 0.007900831911293222
5859 0.007898393389908782
5860 0.007895956201684243
5861 0.00789352041943155
5862 0.007891086020978497
5863 0.007888653018559488
5864 0.00788622137571116
5865 0.007883791231639438
5866 0.007881362466662632
5867 0.007878935039118995
5868 0.007876508994945986
5869 0.007874084374408778
5870 0.007871661030345012
5871 0.007869239018485394
5872 0.007866818420874572
5873 0.007864399221226259
5874 0.007861981293678426
5875 0.007859564844332423
5876 0.00785714987332473
5877 0.007854736263177325
5878 0.007852323942763681
5879 0.00784991297468746
5880 0.007847503258205733
5881 0.007845094910222904
5882 0.007842688092487862
5883 0.00784028264168364
5884 0.007837878560525856
5885 0.007835475847662709
5886 0.007833074359702109
5887 0.00783067424588638
5888 0.007828275493339554
5889 0.007825878034117193
5890 0.007823482171522426
5891 0.007821087512006856
5892 0.007818694183083157
5893 0.00781630225480874
5894 0.007813911666768375
5895 0.00781152256951031
5896 0.007809134741217595
5897 0.007806748301051244
5898 0.007804363171881143
5899 0.0078019794334560875
5900 0.0077995969508387174
5901 0.007797215711383766
5902 0.007794835866870929
5903 0.007792457419533608
5904 0.007790080239422816
5905 0.007787704497264841
5906 0.007785330152097804
5907 0.007782957093935703
5908 0.0077805852381823346
5909 0.007778214830858865
5910 0.0077758457636091394
5911 0.00777347794812221
5912 0.007771111574770019
5913 0.007768746430935752
5914 0.007766382735855582
5915 0.007764020406228788
5916 0.007761659379690683
5917 0.007759299629662699
5918 0.007756941293110889
5919 0.007754584214984218
5920 0.007752228592008003
5921 0.007749874169495725
5922 0.007747521086802201
5923 0.007745169279879479
5924 0.007742818834828681
5925 0.007740469682535334
5926 0.007738121925920925
5927 0.007735775412222061
5928 0.007733430089359303
5929 0.007731086281424066
5930 0.007728743763794073
5931 0.007726402461718087
5932 0.007724062663594036
5933 0.0077217239523609885
5934 0.007719386684537744
5935 0.007717050753436528
5936 0.007714716001819024
5937 0.007712382588747703
5938 0.007710050579213161
5939 0.0077077197665876285
5940 0.007705390257037739
5941 0.007703062006094209
5942 0.00770073494631482
5943 0.007698409331920937
5944 0.007696084935255803
5945 0.007693762004510775
5946 0.007691440289748542
5947 0.007689119872821951
5948 0.007686800705018888
5949 0.0076844828064700655
5950 0.007682166124010201
5951 0.0076798507248322
5952 0.007677536785661148
5953 0.007675224121513502
5954 0.007672912688158173
5955 0.007670602562692653
5956 0.007668293718138082
5957 0.007665986111905986
5958 0.00766367984325351
5959 0.007661374847838129
5960 0.007659071195423516
5961 0.007656768850211474
5962 0.007654467682554127
5963 0.007652167797635915
5964 0.007649869134223806
5965 0.007647571944767911
5966 0.007645275909676735
5967 0.0076429810221179135
5968 0.0076406874590492285
5969 0.00763839515481433
5970 0.007636104153302589
5971 0.007633814549312817
5972 0.007631526168097688
5973 0.0076292389972490845
5974 0.007626953106108451
5975 0.00762466856627733
5976 0.0076223852271335435
5977 0.007620103223744833
5978 0.007617822580957737
5979 0.007615542958368094
5980 0.007613264755223623
5981 0.007610987678609181
5982 0.0076087119853184195
5983 0.007606437485959567
5984 0.007604164186800443
5985 0.007601892133155207
5986 0.0075996214252982645
5987 0.007597351935850797
5988 0.007595083869907364
5989 0.007592817061367878
5990 0.007590551346247748
5991 0.0075882868149306035
5992 0.007586023536101402
5993 0.0075837615862661325
5994 0.007581500799281939
5995 0.007579241349058956
5996 0.0075769831056309335
5997 0.0075747260619217
5998 0.007572470246816283
5999 0.007570215815246272
6000 0.007567962544857648
6001 0.00756571050057964
6002 0.007563459563578295
6003 0.007561210036991365
6004 0.007558961708205042
6005 0.007556714660718311
6006 0.00755446887238722
6007 0.007552224250969897
6008 0.007549980874256642
6009 0.007547738690216603
6010 0.007545497887326919
6011 0.007543258164903229
6012 0.007541019778958839
6013 0.007538782640248437
6014 0.007536546709234416
6015 0.007534311887398514
6016 0.007532078374347349
6017 0.007529846138132415
6018 0.0075276150223614335
6019 0.007525385113890816
6020 0.007523156452222469
6021 0.0075209289610202925
6022 0.007518702833398611
6023 0.0075164778800829125
6024 0.007514254097553285
6025 0.007512031637733865
6026 0.007509810331877873
6027 0.007507590348477153
6028 0.0075053714836003345
6029 0.007503153779938057
6030 0.007500937441650874
6031 0.007498722104249452
6032 0.007496508007811686
6033 0.0074942950513921655
6034 0.007492083386150982
6035 0.007489872982414502
6036 0.00748766371223333
6037 0.007485455722952302
6038 0.0074832488492860665
6039 0.007481043281014411
6040 0.007478838902217837
6041 0.007476635637862897
6042 0.00747443366111368
6043 0.007472232939556629
6044 0.007470033322646319
6045 0.007467835055099339
6046 0.007465637827606151
6047 0.0074634417747956455
6048 0.007461246889385369
6049 0.007459053352745479
6050 0.007456860883263321
6051 0.007454669693273337
6052 0.0074524796885041475
6053 0.007450290803774693
6054 0.007448103059411792
6055 0.0074459166617170894
6056 0.007443731258510405
6057 0.007441547293934872
6058 0.007439364445680387
6059 0.007437182697157298
6060 0.007435002186567834
6061 0.007432822751498901
6062 0.007430644587925516
6063 0.007428467676809276
6064 0.007426291887278306
6065 0.007424117292681577
6066 0.00742194390811819
6067 0.0074197717658481595
6068 0.007417600604882289
6069 0.007415430734592765
6070 0.007413261955644284
6071 0.007411094393701644
6072 0.007408927964112168
6073 0.007406762702713987
6074 0.007404598610145911
6075 0.007402435864525576
6076 0.00740027424054724
6077 0.007398113698194314
6078 0.007395954291915198
6079 0.007393796053187228
6080 0.007391638971096245
6081 0.007389483032430959
6082 0.0073873282878133386
6083 0.007385174651810195
6084 0.007383022232059005
6085 0.007380870939360119
6086 0.007378720832666304
6087 0.007376571894707544
6088 0.0073744241549212565
6089 0.007372277483596302
6090 0.007370131894399699
6091 0.007367987581522855
6092 0.007365844389752067
6093 0.007363702458128287
6094 0.007361561704639129
6095 0.007359422072275098
6096 0.0073572836235865895
6097 0.00735514640326862
6098 0.007353010242550081
6099 0.007350875214014816
6100 0.0073487413700532335
6101 0.007346608584058724
6102 0.007344476980604886
6103 0.0073423464235957995
6104 0.007340216961458309
6105 0.007338088747062991
6106 0.007335961645462704
6107 0.007333835825066221
6108 0.007331710993166554
6109 0.00732958731108322
6110 0.00732746487119358
6111 0.007325343591936175
6112 0.007323223310586858
6113 0.0073211042439688045
6114 0.007318986283897574
6115 0.00731686951036214
6116 0.007314753810214179
6117 0.007312639253070017
6118 0.007310525787491486
6119 0.007308413649438886
6120 0.007306302433671051
6121 0.0073041924076998384
6122 0.007302083490227501
6123 0.00729997565994801
6124 0.007297868926131192
6125 0.007295763421616267
6126 0.007293658969640353
6127 0.007291555689964778
6128 0.0072894535341806455
6129 0.007287352493986711
6130 0.007285252585985341
6131 0.007283153845318153
6132 0.007281056235856163
6133 0.007278959669039955
6134 0.007276864220723642
6135 0.007274769857935463
6136 0.0072726766191359305
6137 0.0072705846156803965
6138 0.0072684935954340675
6139 0.007266403683870451
6140 0.007264314869225086
6141 0.007262227184600898
6142 0.007260140663801141
6143 0.007258055350960629
6144 0.007255971032936997
6145 0.0072538877865120695
6146 0.00725180572198952
6147 0.0072497247276174515
6148 0.0072476448850807545
6149 0.0072455661619753465
6150 0.00724348838977756
6151 0.007241411778221849
6152 0.007239336358008558
6153 0.00723726199610954
6154 0.007235188689760569
6155 0.0072331165723003
6156 0.0072310455675487885
6157 0.007228975589139952
6158 0.007226906779924484
6159 0.0072248389961787965
6160 0.007222772184538015
6161 0.00722070664296935
6162 0.007218642187168486
6163 0.007216578808045049
6164 0.0072145165375429934
6165 0.007212455366989629
6166 0.007210395206520262
6167 0.007208336176692667
6168 0.007206278264306346
6169 0.007204221356891927
6170 0.007202165612727034
6171 0.007200111026192625
6172 0.0071980573991988804
6173 0.007196004901876182
6174 0.007193953455697577
6175 0.007191903143687875
6176 0.007189853904950612
6177 0.007187805613532182
6178 0.00718575855823062
6179 0.0071837126105156095
6180 0.0071816677141609934
6181 0.0071796238154609605
6182 0.007177581002252632
6183 0.007175539347101534
6184 0.007173498618503661
6185 0.007171459040921245
6186 0.007169420602073316
6187 0.007167383188487823
6188 0.007165346881491206
6189 0.007163311596821863
6190 0.00716127737161512
6191 0.007159244226938307
6192 0.007157212229240731
6193 0.007155181209477924
6194 0.007153151282833427
6195 0.007151122489981983
6196 0.007149094657652368
6197 0.007147068023003773
6198 0.0071450423929613266
6199 0.007143017760967572
6200 0.007140994303114587
6201 0.007138971828779242
6202 0.007136950406237946
6203 0.007134930185274826
6204 0.007132910840845573
6205 0.007130892508540786
6206 0.007128875399181835
6207 0.007126859282785105
6208 0.007124844207373752
6209 0.007122830191232075
6210 0.00712081722527528
6211 0.007118805317230286
6212 0.007116794425929194
6213 0.007114784670690128
6214 0.0071127758624144125
6215 0.007110768266105708
6216 0.007108761701977434
6217 0.007106756256023658
6218 0.007104751758737329
6219 0.007102748231959368
6220 0.007100745885247253
6221 0.0070987445146098085
6222 0.007096744155387139
6223 0.007094744796878915
6224 0.007092746502721781
6225 0.007090749274914802
6226 0.0070887530296028095
6227 0.007086758036791677
6228 0.007084763967080583
6229 0.00708277091623586
6230 0.007080778911644487
6231 0.007078787902039018
6232 0.007076798014912809
6233 0.00707480904937129
6234 0.0070728211857039635
6235 0.007070834236684197
6236 0.00706884842268917
6237 0.007066863545072938
6238 0.007064879865232293
6239 0.007062897145886725
6240 0.007060915533037166
6241 0.0070589349485719825
6242 0.007056955312862009
6243 0.007054976773484425
6244 0.007052999350022512
6245 0.007051022841054294
6246 0.00704904722948071
6247 0.007047072783804505
6248 0.007045099324266867
6249 0.00704312687808387
6250 0.007041155527109959
6251 0.007039185133455308
6252 0.007037215773949924
6253 0.0070352474757102434
6254 0.007033280189454863
6255 0.007031313941991897
6256 0.0070293486270837065
6257 0.007027384351587405
6258 0.00702542109623778
6259 0.007023458813571859
6260 0.007021497550443917
6261 0.007019537406219169
6262 0.007017578250100806
6263 0.007015620041291718
6264 0.007013662923740908
6265 0.00701170681136796
6266 0.0070097516535251835
6267 0.0070077975484724745
6268 0.007005844408547275
6269 0.0070038923671651805
6270 0.007001941291205495
6271 0.006999991265252484
6272 0.006998042225594506
6273 0.0069960941141212155
6274 0.00699414695262923
6275 0.006992200959010011
6276 0.006990255889776349
6277 0.006988311783679226
6278 0.006986368707818009
6279 0.006984426596438187
6280 0.006982485533726915
6281 0.006980545465941564
6282 0.0069786063633417265
6283 0.006976668287066475
6284 0.006974731198961345
6285 0.0069727951122799114
6286 0.006970860069192988
6287 0.006968926068400581
6288 0.006966992946859131
6289 0.006965060897744591
6290 0.006963129773855187
6291 0.006961199622410941
6292 0.0069592704922032626
6293 0.006957342283106565
6294 0.006955415105490472
6295 0.006953488990194646
6296 0.0069515638785626
6297 0.006949639749762916
6298 0.006947716543993078
6299 0.006945794377309487
6300 0.006943873208067138
6301 0.006941952973929188
6302 0.006940033808288001
6303 0.006938115558990035
6304 0.006936198255857753
6305 0.0069342820057956625
6306 0.006932366723765201
6307 0.006930452314162475
6308 0.006928539016807442
6309 0.006926626687274343
6310 0.0069247153279656855
6311 0.00692280492701491
6312 0.006920895570924516
6313 0.006918987093950292
6314 0.006917079650034122
6315 0.006915173152596606
6316 0.006913267616874541
6317 0.0069113631783799725
6318 0.006909459658486723
6319 0.0069075569687999435
6320 0.00690565539558937
6321 0.00690375476005958
6322 0.006901855018124094
6323 0.006899956355190743
6324 0.006898058581863592
6325 0.006896161819792078
6326 0.006894265945932267
6327 0.006892371105927871
6328 0.00689047728804516
6329 0.006888584339646507
6330 0.006886692400123181
6331 0.006884801425784428
6332 0.006882911424705823
6333 0.006881022468456239
6334 0.006879134343398607
6335 0.0068772472340048515
6336 0.006875361034931107
6337 0.00687347591773875
6338 0.006871591645253115
6339 0.00686970836133709
6340 0.006867826062966207
6341 0.006865944725582765
6342 0.006864064242688483
6343 0.0068621846628240946
6344 0.0068603061155344935
6345 0.006858428561989951
6346 0.006856551904340042
6347 0.006854676257179157
6348 0.0068528015286389
6349 0.006850927726348759
6350 0.006849054974541282
6351 0.006847183017092559
6352 0.006845312013216493
6353 0.006843442103746546
6354 0.006841573144277867
6355 0.006839705077748594
6356 0.0068378379374905655
6357 0.006835971659897485
6358 0.00683410644561557
6359 0.006832242189589029
6360 0.006830378895133023
6361 0.006828516437410401
6362 0.006826654948104447
6363 0.006824794452882364
6364 0.006822934832273801
6365 0.006821076217229603
6366 0.006819218474198977
6367 0.006817361763595745
6368 0.006815505880083817
6369 0.006813650991299927
6370 0.006811797084719626
6371 0.006809944060627166
6372 0.006808091895100725
6373 0.006806240773544983
6374 0.0068043905358925036
6375 0.006802541249556992
6376 0.006800692929832385
6377 0.006798845522962703
6378 0.006796999081786541
6379 0.006795153518084206
6380 0.006793308902160018
6381 0.006791465169500674
6382 0.006789622454560186
6383 0.0067877806066904845
6384 0.006785939715937087
6385 0.006784099680447001
6386 0.006782260673663292
6387 0.006780422587519757
6388 0.006778585390240521
6389 0.006776749123980295
6390 0.006774913775719378
6391 0.006773079348641917
6392 0.006771245750560517
6393 0.006769413165699397
6394 0.006767581539786749
6395 0.006765750768730034
6396 0.006763920921026666
6397 0.006762091975507945
6398 0.006760263973833537
6399 0.0067584368998972605
6400 0.006756610780864888
6401 0.006754785458691166
6402 0.006752961055364828
6403 0.006751137640571243
6404 0.006749315171244443
6405 0.006747493588641308
6406 0.006745672933061034
6407 0.006743853105070577
6408 0.006742034229649611
6409 0.006740216343819716
6410 0.006738399313516479
6411 0.006736583219962181
6412 0.006734767940172294
6413 0.0067329536497740955
6414 0.006731140201303387
6415 0.006729327762361563
6416 0.00672751614734159
6417 0.006725705422109119
6418 0.006723895668778743
6419 0.006722086846913795
6420 0.006720278876371865
6421 0.006718471829253015
6422 0.006716665631985358
6423 0.006714860366135114
6424 0.006713055956256575
6425 0.006711252461888159
6426 0.006709449793273479
6427 0.006707648077577039
6428 0.006705847321766106
6429 0.0067040474409871265
6430 0.006702248457732797
6431 0.0067004503489521755
6432 0.00669865321329303
6433 0.006696856920908139
6434 0.006695061544326768
6435 0.006693267040711496
6436 0.006691473341484571
6437 0.00668968059001971
6438 0.00668788874728508
6439 0.006686097780682708
6440 0.006684307634179815
6441 0.006682518474168616
6442 0.006680730143163945
6443 0.006678942729735163
6444 0.0066771562348181095
6445 0.0066753705819611086
6446 0.006673585855720652
6447 0.006671802029119463
6448 0.006670018998664144
6449 0.0066682368355141745
6450 0.006666455646393531
6451 0.00666467529938841
6452 0.006662895849012877
6453 0.006661117358901301
6454 0.0066593396055320015
6455 0.006657562771575802
6456 0.006655786849433954
6457 0.0066540118177725975
6458 0.006652237679729043
6459 0.006650464388726831
6460 0.006648691938790963
6461 0.006646920372927086
6462 0.006645149766821071
6463 0.0066433799524906
6464 0.006641611071215076
6465 0.006639843013443588
6466 0.006638075879911552
6467 0.006636309666246362
6468 0.006634544277902835
6469 0.006632779690178876
6470 0.006631015991129171
6471 0.006629253187274068
6472 0.006627491255323444
6473 0.0066257301357214695
6474 0.006623969938747708
6475 0.006622210594281035
6476 0.006620452161726965
6477 0.006618694614081753
6478 0.0066169379351521266
6479 0.0066151820181930615
6480 0.006613427074509246
6481 0.00661167294379577
6482 0.006609919642924948
6483 0.006608167321307026
6484 0.0066064157453729665
6485 0.00660466508376906
6486 0.006602915315147073
6487 0.006601166389515396
6488 0.0065994182667607
6489 0.006597671029937975
6490 0.006595924665395046
6491 0.006594179146264383
6492 0.006592434446443797
6493 0.006590690608633144
6494 0.006588947662157836
6495 0.0065872056069254305
6496 0.0065854644091778575
6497 0.0065837240034642575
6498 0.006581984477082369
6499 0.006580245845359794
6500 0.006578508068445102
6501 0.006576771145654595
6502 0.006575035006846323
6503 0.006573299768123356
6504 0.006571565338725062
6505 0.00656983177500084
6506 0.006568098939695296
6507 0.00656636698917509
6508 0.0065646359073749105
6509 0.00656290568429004
6510 0.006561176313131508
6511 0.00655944782373228
6512 0.006557720201366807
6513 0.006555993392281164
6514 0.006554267533143427
6515 0.006552542380636765
6516 0.006550818131665717
6517 0.006549094714206762
6518 0.00654737214967126
6519 0.006545650391176622
6520 0.006543929543058239
6521 0.006542209519004556
6522 0.006540490403785836
6523 0.006538771903515959
6524 0.006537054428389283
6525 0.006535337673013453
6526 0.0065336217547637045
6527 0.006531906741303613
6528 0.006530192648593974
6529 0.006528479248709908
6530 0.006526766710988717
6531 0.006525055045569454
6532 0.006523344180535819
6533 0.0065216342607303125
6534 0.006519925062010615
6535 0.0065182167720482095
6536 0.006516509201649593
6537 0.006514802466598615
6538 0.006513096553507886
6539 0.006511391529221297
6540 0.006509687195156819
6541 0.006507983694199018
6542 0.006506281139801942
6543 0.006504579434521759
6544 0.006502878551180834
6545 0.006501178524924771
6546 0.006499479224477973
6547 0.006497780773006183
6548 0.0064960830629191505
6549 0.006494386275214457
6550 0.006492690280880058
6551 0.00649099507710621
6552 0.006489300744736925
6553 0.006487607222826974
6554 0.006485914581139783
6555 0.006484222757713863
6556 0.006482531689903511
6557 0.0064808414371319255
6558 0.0064791519737485495
6559 0.006477463434486222
6560 0.0064757756815799475
6561 0.006474088690008458
6562 0.0064724025181595035
6563 0.006470717119626381
6564 0.006469032663213716
6565 0.006467348970488019
6566 0.006465666125877972
6567 0.006463984029043574
6568 0.006462302775942014
6569 0.006460622296510254
6570 0.006458942628980576
6571 0.006457263803233597
6572 0.00645558589547613
6573 0.006453908646091387
6574 0.006452232242860992
6575 0.0064505566623386055
6576 0.006448881942738153
6577 0.006447207965941018
6578 0.006445534796731841
6579 0.006443862499898407
6580 0.0064421909682449464
6581 0.0064405202424012015
6582 0.0064388503217875075
6583 0.00643718122911949
6584 0.006435512935443961
6585 0.006433845504453333
6586 0.006432178774304985
6587 0.0064305128464359484
6588 0.006428847716618332
6589 0.006427183412797771
6590 0.00642551990972978
6591 0.006423857186209282
6592 0.0064221952572908496
6593 0.0064205342285101035
6594 0.006418873935793632
6595 0.006417214398749359
6596 0.006415555735014033
6597 0.006413897774167843
6598 0.0064122406728584665
6599 0.006410584347862871
6600 0.006408928898819959
6601 0.00640727411856582
6602 0.006405620228451182
6603 0.006403967101748027
6604 0.006402314694523252
6605 0.006400663155509032
